ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
1,61,5,9,12,17,22,29,34,40,43,42,29,40
1,62,1,3,4,3,8,26,34,35,36,12,6,36
1,63,1,3,5,4,11,25,30,33,34,21,12,34
1,64,1,3,5,4,11,25,30,32,34,17,9,34
1,65,2,4,6,5,13,26,30,35,38,24,14,35
1,66,6,8,8,1,0,0,0,0,15,2,2,0
1,67,7,11,16,23,30,38,43,51,55,73,45,53
1,68,9,14,19,26,32,39,44,50,59,77,52,50
1,69,11,15,20,28,35,43,48,55,59,78,53,54
1,70,10,15,21,29,36,45,51,57,63,83,56,58
1,71,9,14,20,26,37,49,55,63,69,82,55,65
1,72,9,14,19,26,33,41,46,52,57,76,50,54
1,73,10,15,21,27,36,47,52,58,63,82,54,61
1,74,8,13,18,25,33,42,46,56,52,73,47,56
1,75,10,15,19,28,37,47,52,58,68,80,52,61
1,76,4,6,12,14,27,39,45,53,62,54,30,56
1,77,11,15,21,25,34,50,57,63,65,70,51,63
1,78,10,15,20,26,33,47,53,60,65,78,56,61
1,79,9,11,15,21,27,34,38,44,51,75,50,46
1,80,9,14,20,27,35,44,50,58,61,76,51,60
1,81,7,12,17,23,32,42,48,53,53,67,43,55
1,82,8,13,19,28,35,46,51,60,63,80,50,61
1,83,9,14,19,27,34,41,46,53,57,83,53,54
1,84,6,11,17,20,31,49,55,63,63,71,45,62
1,85,5,11,16,19,28,42,48,56,55,64,42,56
1,86,6,11,16,18,28,47,54,61,58,66,42,60
1,87,6,11,15,21,28,37,42,50,50,68,43,50
1,88,8,12,16,23,28,35,39,46,49,74,48,47
1,89,8,15,22,29,37,48,54,60,62,75,54,62
1,90,9,14,21,29,35,47,54,61,62,80,51,64
1,91,7,12,16,21,28,43,47,52,51,68,44,54
1,92,6,11,15,23,29,35,41,49,46,70,43,49
1,93,7,13,17,25,31,40,45,53,54,72,48,53
1,94,6,11,16,23,32,46,52,60,63,72,46,60
1,95,6,12,17,25,33,42,48,56,55,67,41,58
1,96,8,13,19,25,30,40,46,50,52,64,49,51
1,97,7,12,17,25,32,39,43,51,58,71,45,52
1,98,7,13,18,25,34,43,48,56,58,78,52,57
1,99,8,13,18,24,33,45,50,59,63,80,58,59
1,100,9,14,19,27,35,46,51,58,61,77,54,60
1,101,6,11,15,23,30,37,44,51,60,75,47,52
1,102,8,13,20,26,36,50,57,65,65,73,46,67
1,103,8,12,18,24,33,45,51,60,59,69,45,59
1,104,6,13,19,26,35,44,50,58,62,76,48,59
1,105,7,12,17,25,33,43,48,60,63,75,47,59
1,106,6,12,17,23,33,40,46,56,64,76,48,56
1,107,6,12,18,25,36,51,57,65,66,76,47,66
1,108,6,12,18,21,33,50,57,66,68,71,46,66
1,109,6,12,18,20,31,52,59,66,64,70,45,66
1,110,7,13,19,24,33,50,56,63,64,73,49,64
1,111,5,9,14,15,22,41,49,54,54,56,41,54
1,112,7,13,17,26,34,44,51,60,67,72,43,60
1,113,6,11,17,25,35,45,52,60,68,77,45,62
1,114,4,10,15,20,26,35,39,47,53,65,39,48
1,115,3,10,13,20,28,35,40,47,57,66,39,48
1,116,4,13,18,25,33,41,47,55,52,69,43,54
1,117,4,9,14,19,29,39,45,49,48,52,32,52
1,118,8,14,21,27,37,51,58,65,66,83,53,66
1,119,6,10,14,20,29,39,45,49,57,66,42,52
1,120,4,10,16,22,31,44,50,59,57,70,42,59
1,121,4,9,17,16,32,62,73,87,81,67,36,83
1,122,7,14,20,27,35,49,55,62,66,74,50,64
1,123,9,16,22,29,36,47,53,60,67,78,58,60
1,124,7,11,16,21,30,42,47,54,59,70,44,55
1,125,6,12,16,24,31,40,45,53,56,70,44,54
1,126,8,13,18,25,33,43,49,58,60,81,54,57
1,127,5,11,15,21,29,41,46,54,53,72,44,55
1,128,7,13,18,26,33,44,50,56,60,84,53,59
1,129,6,9,14,18,28,42,48,57,62,73,41,59
1,130,5,10,15,19,28,39,45,53,54,68,42,55
1,131,6,11,17,22,31,46,53,61,62,72,43,62
1,132,6,11,16,22,28,36,41,50,49,67,40,50
1,133,6,12,17,24,30,40,46,53,56,73,44,55
1,134,12,18,25,35,41,46,51,56,57,76,57,57
1,135,10,17,24,32,37,44,48,53,53,74,58,54
1,136,8,13,19,23,34,52,58,65,61,73,53,66
1,137,7,11,17,24,32,44,51,60,61,73,46,62
1,138,8,15,19,25,31,39,43,52,45,75,52,50
1,139,11,18,27,35,46,61,66,72,72,78,55,74
1,140,9,14,21,29,36,49,56,66,64,73,47,67
1,141,10,16,25,32,42,57,64,72,70,86,59,72
1,142,10,15,24,31,43,60,67,79,78,86,57,78
1,143,7,11,19,23,34,54,61,68,66,71,45,69
1,144,11,21,30,40,46,60,66,77,74,86,59,76
1,145,13,24,34,50,56,63,69,79,78,100,65,79
1,146,10,18,27,34,45,63,70,81,78,81,53,80
1,147,10,17,26,34,46,62,68,79,80,77,51,78
1,148,14,23,31,45,51,60,64,71,71,85,63,72
1,149,12,20,29,37,46,55,60,68,71,86,60,69
1,150,11,17,26,31,43,62,69,79,75,82,53,77
1,151,12,20,31,39,54,79,86,94,95,75,47,95
1,152,13,19,30,36,55,81,89,95,97,77,49,98
1,153,14,22,33,45,59,79,87,97,93,83,51,97
1,154,8,13,19,23,34,50,57,65,70,73,47,65
1,155,9,15,21,27,37,47,54,61,60,70,50,62
1,156,8,13,18,26,31,40,46,53,57,73,51,55
1,157,8,11,18,21,33,52,60,69,69,73,46,69
1,158,12,17,24,28,41,61,68,73,72,76,53,74
1,159,16,25,35,47,59,74,80,88,90,80,54,90
1,160,15,23,33,46,54,65,70,80,85,80,55,80
1,161,8,13,21,25,37,52,58,66,63,74,49,66
1,162,11,22,31,45,52,57,62,68,67,88,66,69
1,163,10,17,27,29,45,70,79,88,89,78,46,89
1,164,9,13,21,24,35,59,67,73,74,71,46,74
1,165,9,15,21,26,36,50,56,64,66,84,53,64
1,166,15,27,39,54,66,78,85,97,95,89,59,96
1,167,12,15,24,32,40,53,60,75,78,82,54,73
1,168,16,25,33,49,57,63,69,77,78,88,64,80
1,169,15,24,32,46,53,60,66,75,72,88,64,76
1,170,8,13,17,23,30,40,46,54,56,74,47,56
1,171,11,14,20,28,34,44,48,54,54,73,48,57
1,172,6,12,19,26,35,51,59,66,62,81,52,69
1,173,4,9,16,21,34,50,57,65,64,72,43,66
1,174,4,8,16,21,29,46,53,59,66,67,44,62
1,175,4,11,18,20,35,54,62,72,77,62,40,71
1,176,6,14,25,36,47,62,71,83,80,83,52,83
1,177,6,15,24,33,42,54,61,66,70,78,53,70
1,178,6,14,22,33,41,49,55,61,63,86,56,66
1,179,6,10,18,21,34,53,59,67,65,80,52,68
1,180,9,17,27,41,52,60,65,71,78,93,61,74
1,181,4,9,17,21,33,54,63,74,72,81,50,74
1,182,1,7,14,20,33,42,49,56,62,71,42,61
1,183,6,15,24,36,44,53,58,67,69,85,59,68
1,184,7,16,25,36,46,56,63,69,72,88,61,73
1,185,5,15,26,39,47,54,60,71,70,91,62,70
1,186,17,29,43,60,80,93,101,111,113,103,66,114
1,187,19,35,49,70,85,94,101,114,118,106,68,115
1,188,11,15,23,34,47,55,60,60,72,91,67,68
1,189,5,12,19,27,33,50,57,63,64,81,61,64
1,190,14,27,40,58,69,82,90,104,102,101,64,103
1,191,15,26,38,51,66,86,94,107,104,95,62,105
1,192,2,10,17,23,33,51,58,68,65,72,44,67
1,193,3,9,17,21,34,56,63,71,72,79,48,73
1,194,2,12,19,25,34,61,69,79,76,74,45,79
1,195,1,9,18,22,34,49,54,65,65,75,45,64
1,196,2,11,19,25,35,48,55,64,63,81,54,64
1,197,6,15,25,39,47,58,65,75,75,93,64,76
1,198,4,12,19,25,35,51,57,65,65,83,55,64
1,199,6,13,18,27,33,41,46,53,53,91,68,53
1,200,6,14,22,30,39,55,62,71,69,92,60,70
1,201,6,17,26,37,45,56,62,71,67,85,58,70
1,202,3,9,16,22,34,50,57,66,64,79,49,66
1,203,3,10,17,23,32,47,55,59,62,75,48,64
1,204,19,33,44,64,76,84,91,103,100,102,68,102
1,205,3,10,18,17,32,72,81,89,87,69,41,88
1,206,4,11,18,22,35,57,64,71,70,84,54,72
1,207,8,24,36,51,60,71,77,89,78,96,64,87
1,208,6,15,23,38,42,45,50,57,60,92,63,57
1,209,5,16,24,37,41,46,50,59,59,91,63,58
1,210,6,15,24,38,42,47,52,57,59,92,63,58
1,211,6,17,26,39,44,48,53,61,59,98,66,61
1,212,1,10,18,24,35,53,60,69,65,83,51,70
1,213,4,16,25,39,43,55,62,74,66,77,51,71
1,214,14,27,39,58,66,72,78,88,88,100,66,88
1,215,3,11,19,23,34,47,54,63,62,83,56,63
1,216,1,9,16,23,33,44,50,53,61,80,54,59
1,217,13,25,37,57,66,72,77,89,84,92,60,88
1,218,12,23,34,52,60,66,73,82,83,95,63,82
1,219,7,14,24,31,44,64,72,81,81,81,52,81
1,220,8,14,22,30,40,58,64,75,70,81,54,73
1,221,7,17,25,32,42,61,69,80,74,73,48,78
1,222,6,13,20,26,36,51,58,70,67,79,52,68
1,223,0,5,11,18,24,30,35,42,47,57,38,45
1,224,7,17,27,37,46,60,65,75,74,83,57,74
1,225,10,20,29,39,47,56,65,72,78,88,61,73
1,226,15,29,42,64,72,79,85,96,94,103,68,96
1,227,10,20,30,45,51,54,59,67,67,103,77,66
1,228,9,21,30,45,51,56,60,68,71,101,75,67
1,229,10,21,32,46,53,61,66,75,73,100,71,74
1,230,0,5,9,16,20,24,29,41,30,49,32,37
1,231,3,8,15,20,29,46,53,60,60,76,48,61
1,232,6,17,25,36,41,50,54,62,61,89,64,63
1,233,5,14,22,31,37,43,47,56,54,85,64,54
1,234,6,16,23,33,37,42,45,53,51,88,67,52
1,235,1,10,16,23,32,47,53,61,57,81,52,62
1,236,0,7,13,17,28,44,50,58,57,73,45,59
1,237,8,17,23,34,37,40,43,50,49,92,77,50
1,238,9,17,24,35,41,43,47,53,56,92,75,54
1,239,2,6,13,13,23,46,54,59,61,63,42,60
1,240,5,9,14,19,27,44,50,56,54,71,50,56
1,241,3,7,14,20,31,46,53,61,57,75,48,61
1,242,2,7,15,16,28,52,60,66,67,79,60,67
1,243,5,11,18,24,35,56,63,72,71,91,60,71
1,244,3,10,16,24,30,36,41,47,49,74,58,50
1,245,4,10,17,24,32,38,43,50,63,82,58,52
1,246,1,7,15,18,33,68,78,87,89,76,44,88
1,247,5,11,18,24,35,52,59,66,66,88,58,67
1,248,11,14,22,26,35,50,57,63,62,85,61,65
1,249,1,7,14,20,29,47,55,68,62,73,46,69
1,250,2,7,13,15,28,58,69,77,78,79,47,78
2,1,6,8,11,12,18,32,37,41,44,39,30,41
2,2,5,10,14,16,24,36,41,45,44,45,33,45
2,3,11,17,22,27,30,43,48,55,57,56,48,53
2,4,4,12,17,23,31,43,49,57,55,61,39,57
2,5,3,8,11,14,19,34,39,44,46,38,24,44
2,6,3,4,7,9,16,27,31,37,37,34,21,37
2,7,5,10,15,20,26,32,37,43,42,57,38,44
2,8,3,6,8,9,17,28,34,37,37,34,22,39
2,9,0,3,5,5,11,26,30,34,33,19,10,33
2,10,0,3,5,4,10,24,28,33,31,16,9,32
2,11,0,3,5,3,9,23,27,30,30,16,8,30
2,12,0,2,4,3,9,24,28,31,32,13,7,31
2,13,0,3,5,4,10,25,29,33,31,17,8,32
2,14,0,3,5,4,10,22,26,30,30,16,9,29
2,15,0,3,5,3,10,25,30,33,33,17,8,34
2,16,0,3,5,4,10,25,29,33,32,17,9,33
2,17,0,2,5,4,10,21,24,28,27,17,9,27
2,18,1,4,7,8,12,24,27,32,33,28,18,31
2,19,1,6,8,10,14,24,28,32,37,32,20,32
2,20,2,6,9,10,18,28,31,34,41,37,23,37
2,21,0,4,6,7,11,22,26,29,32,22,13,30
2,22,0,3,6,5,11,23,27,30,31,20,11,30
2,23,0,3,6,6,11,25,28,32,31,22,12,32
2,24,1,4,7,8,13,25,28,31,33,24,14,33
2,25,0,3,6,5,10,26,31,34,32,20,11,35
2,26,0,3,5,4,9,24,28,32,32,16,8,32
2,27,1,4,6,6,12,25,30,35,37,23,12,34
2,28,1,3,5,5,11,23,27,29,29,17,11,29
2,29,1,3,5,5,9,21,25,27,29,16,10,29
2,30,4,6,10,11,17,30,35,40,45,36,22,42
2,31,7,11,16,22,27,34,38,45,43,65,43,45
2,32,2,5,9,8,12,23,26,29,36,21,13,29
2,33,4,8,11,14,20,31,37,42,41,43,27,42
2,34,6,9,13,16,20,29,33,38,44,42,29,39
2,35,3,10,14,19,26,34,39,46,39,47,31,44
2,36,6,13,18,26,31,37,44,52,52,68,42,53
2,37,3,6,10,11,17,29,34,39,39,33,21,38
2,38,1,4,7,7,13,32,37,39,40,22,12,40
2,39,4,3,6,4,15,28,33,36,49,29,17,39
2,40,1,3,6,4,11,29,34,36,38,16,8,37
2,41,1,3,6,4,11,28,33,37,36,17,9,36
2,42,1,3,6,5,11,27,31,34,34,17,9,35
2,43,2,3,5,5,10,22,27,27,34,18,11,30
2,44,3,4,7,8,14,29,35,41,36,22,14,39
2,45,1,4,6,5,10,23,29,32,33,16,10,32
2,46,6,12,18,22,34,56,67,76,69,63,37,77
2,47,5,6,9,11,20,37,44,53,67,37,21,51
2,48,7,12,17,23,32,51,58,66,73,70,42,67
2,49,6,12,18,24,32,46,52,60,66,62,39,62
2,50,5,8,12,16,26,42,48,53,51,53,33,56
2,51,3,5,7,7,13,27,33,34,39,23,14,36
2,52,2,5,8,9,13,24,30,38,37,26,15,35
2,53,2,3,5,4,10,22,27,30,34,18,10,30
2,54,10,15,21,31,40,54,62,73,79,87,54,75
2,55,8,15,21,32,39,47,55,68,74,77,47,68
2,56,6,11,16,22,32,38,44,52,60,67,44,55
2,57,4,4,8,8,15,29,35,40,41,31,18,42
2,58,6,11,16,22,29,42,49,59,60,68,44,57
2,59,8,12,16,23,32,44,51,57,66,70,45,61
2,60,6,11,15,22,30,42,49,58,63,68,42,58
2,61,7,12,17,25,34,43,48,56,56,72,46,58
2,62,9,13,18,25,34,44,49,54,61,75,49,58
2,63,11,14,20,27,33,42,49,55,67,73,49,58
2,64,7,10,14,20,28,37,44,50,60,61,39,52
2,65,9,13,18,23,30,39,43,48,57,60,40,49
2,66,5,9,9,1,1,0,1,0,11,2,2,0
2,67,8,13,17,24,29,36,40,49,55,67,44,49
2,68,8,13,18,27,32,39,43,53,54,74,47,53
2,69,9,14,18,26,32,38,42,48,53,73,50,49
2,70,9,14,19,27,33,40,44,51,59,81,56,52
2,71,7,13,18,26,35,47,52,62,66,81,52,62
2,72,10,17,22,29,37,46,50,58,62,87,60,59
2,73,9,14,19,27,33,43,49,51,60,76,51,56
2,74,10,14,19,25,32,40,44,50,57,76,50,52
2,75,8,15,20,30,37,49,54,65,64,78,50,65
2,76,7,11,17,21,33,52,59,68,73,73,46,67
2,77,7,12,19,21,35,54,61,70,69,66,42,71
2,78,8,14,19,25,34,48,55,64,68,79,53,64
2,79,7,10,14,18,27,40,45,52,55,60,38,53
2,80,9,12,18,24,33,45,49,57,65,73,49,57
2,81,8,14,19,26,35,42,49,55,59,80,52,57
2,82,8,16,21,29,37,46,52,60,62,86,60,62
2,83,7,12,16,21,29,37,42,47,51,72,47,50
2,84,8,14,19,27,32,39,44,51,55,80,52,51
2,85,8,15,20,26,35,45,50,59,57,84,58,58
2,86,8,13,18,24,31,37,42,50,50,74,49,50
2,87,7,12,16,24,29,35,39,46,46,73,49,47
2,88,10,17,24,32,38,45,50,59,57,79,55,59
2,89,8,16,21,29,35,41,47,55,54,76,56,54
2,90,9,13,18,27,34,43,48,56,56,78,50,56
2,91,6,13,18,25,35,46,53,58,60,76,48,62
2,92,8,14,18,26,31,36,40,45,49,75,50,47
2,93,6,11,16,24,31,40,46,55,54,69,42,56
2,94,8,14,18,24,30,36,41,47,51,76,53,49
2,95,7,12,17,25,33,43,49,56,59,71,44,58
2,96,7,13,18,26,36,49,54,61,60,71,43,62
2,97,8,15,20,30,37,44,49,57,59,81,54,57
2,98,8,14,20,29,36,44,49,56,60,79,51,57
2,99,10,16,21,29,38,51,57,64,67,90,63,65
2,100,10,16,23,28,37,49,56,65,63,82,56,64
2,101,9,13,19,26,36,47,52,60,64,73,49,60
2,102,8,15,21,30,39,48,54,64,68,81,50,64
2,103,7,13,18,25,31,43,48,56,61,70,45,58
2,104,6,10,15,17,27,45,51,57,58,61,42,57
2,105,5,10,16,22,29,42,48,56,62,67,43,57
2,106,5,11,15,24,33,42,47,55,63,68,42,59
2,107,5,11,15,24,32,43,49,58,64,71,44,60
2,108,6,11,16,23,31,44,51,59,63,72,45,60
2,109,8,14,20,26,37,52,58,67,69,81,51,68
2,110,6,11,17,22,33,46,53,60,65,72,44,63
2,111,6,14,19,28,35,45,52,62,62,78,51,62
2,112,5,14,20,28,32,40,46,60,64,73,45,56
2,113,5,11,17,25,33,42,47,58,60,74,48,58
2,114,4,9,12,18,25,33,38,46,53,54,35,45
2,115,7,14,19,26,33,42,46,55,59,78,52,56
2,116,7,12,17,25,34,41,46,54,58,78,50,56
2,117,6,10,15,23,30,39,44,52,54,68,43,53
2,118,7,13,18,26,34,45,51,58,63,79,52,59
2,119,8,14,20,27,37,49,55,64,67,86,56,65
2,120,5,10,15,21,29,37,43,49,52,68,40,52
2,121,5,11,15,20,28,37,42,49,52,71,44,49
2,122,5,11,16,21,30,38,44,54,55,65,40,53
2,123,6,12,16,22,30,43,48,54,55,71,44,56
2,124,5,9,15,21,29,39,45,53,51,63,40,52
2,125,6,11,16,21,29,40,45,51,56,68,44,53
2,126,6,11,16,22,30,40,45,54,56,64,41,54
2,127,7,11,17,23,33,45,50,56,56,76,49,60
2,128,6,12,19,22,35,58,67,78,78,65,41,78
2,129,6,12,20,21,34,63,73,84,79,84,48,82
2,130,7,12,20,19,31,58,68,76,69,63,40,75
2,131,6,11,17,22,31,41,46,58,58,74,45,55
2,132,6,11,15,21,29,39,44,51,53,69,41,53
2,133,11,16,23,31,40,49,56,64,62,77,56,63
2,134,11,18,25,33,38,46,51,57,56,75,57,57
2,135,11,18,25,34,40,46,50,56,56,76,58,57
2,136,10,15,21,29,32,38,42,48,49,72,59,49
2,137,7,10,16,19,29,49,54,61,63,69,42,63
2,138,7,11,16,23,29,37,43,50,50,72,44,51
2,139,7,12,16,22,29,35,40,46,46,74,49,47
2,140,6,10,14,21,28,39,44,52,52,71,41,54
2,141,18,29,39,57,64,70,75,85,81,100,72,85
2,142,19,32,43,62,70,76,81,90,88,104,75,91
2,143,19,29,41,58,68,74,80,88,85,101,73,89
2,144,9,15,21,29,37,49,57,68,65,83,53,67
2,145,8,13,18,24,32,44,49,58,59,78,48,59
2,146,11,18,26,36,44,56,63,71,70,73,52,71
2,147,12,20,29,42,49,55,60,68,68,78,57,69
2,148,13,20,28,38,45,56,62,68,72,84,61,70
2,149,14,23,32,45,52,57,62,70,72,93,64,70
2,150,15,26,35,50,55,59,64,71,71,97,68,71
2,151,8,14,21,25,36,56,64,69,71,71,46,72
2,152,7,12,19,21,34,56,65,74,74,74,47,75
2,153,8,13,19,23,36,54,61,69,68,75,47,70
2,154,6,10,15,19,29,46,52,59,52,67,54,60
2,155,7,11,17,20,31,55,63,70,71,72,45,72
2,156,9,13,19,24,34,49,57,64,66,79,48,66
2,157,8,13,19,25,32,44,50,58,60,80,56,58
2,158,8,15,22,28,37,50,55,62,62,73,48,63
2,159,9,16,23,29,36,50,57,63,65,75,52,64
2,160,8,14,21,25,36,58,66,75,74,72,44,74
2,161,9,15,23,30,42,67,75,83,74,76,48,85
2,162,12,22,34,45,57,71,78,86,87,92,61,87
2,163,12,20,28,39,48,57,63,71,71,90,62,72
2,164,12,18,27,35,43,54,60,68,67,88,62,68
2,165,9,13,19,25,34,47,54,60,60,80,51,63
2,166,13,21,30,39,51,74,83,92,89,83,54,92
2,167,13,21,30,39,51,72,81,90,91,80,52,91
2,168,9,12,20,23,33,52,61,70,67,69,45,70
2,169,8,13,19,27,33,45,51,58,59,81,50,60
2,170,8,13,18,26,33,44,51,59,59,75,48,61
2,171,12,18,25,31,39,47,52,58,54,71,47,59
2,172,6,12,19,22,35,53,60,67,64,73,46,66
2,173,3,9,16,20,33,48,55,67,66,69,42,64
2,174,5,9,17,21,34,55,64,67,75,62,42,74
2,175,3,8,17,18,33,65,76,88,80,63,37,85
2,176,7,14,21,25,37,56,63,70,70,81,58,70
2,177,7,12,20,27,36,49,56,63,66,84,56,65
2,178,7,13,20,28,36,45,50,56,59,84,62,58
2,179,6,14,20,27,35,48,55,62,60,82,56,62
2,180,6,15,25,38,48,57,65,72,75,92,61,74
2,181,6,18,31,45,56,68,76,86,86,94,59,87
2,182,7,19,32,47,57,70,77,89,88,95,61,90
2,183,4,10,17,24,35,46,52,61,64,77,52,63
2,184,5,10,19,25,39,58,65,75,74,83,54,76
2,185,5,17,26,41,48,58,65,74,75,91,61,76
2,186,13,37,50,68,75,88,95,120,102,102,67,108
2,187,21,37,51,73,86,94,101,115,120,107,69,115
2,188,23,40,54,76,89,99,105,120,119,102,67,117
2,189,12,26,39,51,55,62,67,79,76,97,66,76
2,190,16,31,45,65,77,88,95,108,106,106,67,108
2,191,2,7,15,17,29,52,61,73,75,70,42,73
2,192,2,8,15,21,30,42,48,56,58,72,48,57
2,193,4,10,17,25,34,44,50,58,59,79,51,59
2,194,4,11,18,28,37,49,55,65,63,81,50,65
2,195,5,13,21,32,42,54,60,70,66,85,57,70
2,196,5,15,23,36,43,53,58,68,66,92,61,68
2,197,3,10,18,25,34,55,61,71,73,79,50,70
2,198,9,19,29,36,50,72,80,92,93,81,50,93
2,199,5,12,19,24,37,57,64,75,74,79,51,75
2,200,5,13,20,27,39,54,61,69,68,87,57,70
2,201,3,10,17,25,36,48,55,64,61,80,54,64
2,202,3,10,17,25,35,46,52,62,60,75,52,62
2,203,2,9,16,23,35,46,52,64,53,74,52,61
2,204,2,10,17,23,34,45,50,58,61,74,53,59
2,205,5,13,22,27,39,66,73,83,80,78,50,81
2,206,6,16,26,36,46,71,79,88,86,89,57,88
2,207,13,26,38,57,68,76,83,94,95,101,64,94
2,208,8,16,25,38,47,55,62,73,74,90,62,74
2,209,21,34,49,73,82,89,96,108,108,107,71,108
2,210,9,24,39,63,71,77,84,96,95,111,75,97
2,211,7,20,31,47,53,62,68,76,77,102,72,77
2,212,8,23,36,55,62,67,73,82,79,104,72,82
2,213,8,20,30,46,52,56,61,70,70,101,71,71
2,214,3,13,20,34,37,49,54,63,61,86,60,63
2,215,7,18,26,38,42,45,50,57,57,92,70,57
2,216,7,17,23,36,40,43,47,54,55,90,68,54
2,217,11,25,36,54,63,68,74,84,82,97,66,85
2,218,9,20,30,46,52,60,66,76,77,89,58,75
2,219,8,18,27,39,46,57,62,70,71,85,59,71
2,220,8,17,25,35,46,59,66,75,74,85,58,74
2,221,6,13,21,29,39,57,63,72,70,81,54,71
2,222,8,20,30,42,48,57,63,72,68,85,60,71
2,223,2,8,15,18,30,41,47,55,56,80,50,56
2,224,4,10,17,21,33,53,59,67,65,86,57,66
2,225,6,14,22,30,39,53,58,64,65,87,61,65
2,226,8,19,28,40,47,54,58,66,65,98,70,66
2,227,10,22,32,48,53,58,63,71,69,105,78,72
2,228,6,16,23,34,39,47,51,60,57,89,69,61
2,229,6,15,23,33,40,50,55,62,62,89,61,62
2,230,0,4,9,15,21,31,37,44,46,72,43,47
2,231,0,6,12,15,26,32,36,34,30,54,38,41
2,232,11,22,32,43,51,63,67,78,76,89,63,77
2,233,3,11,18,24,34,54,59,72,66,84,55,69
2,234,5,10,16,20,31,48,55,61,58,81,51,64
2,235,4,12,18,23,32,47,53,59,60,85,57,60
2,236,4,12,18,24,34,50,57,66,64,81,52,66
2,237,7,17,24,36,39,42,46,51,52,93,77,52
2,238,9,16,24,35,39,43,48,54,57,93,78,58
2,239,2,8,16,18,27,55,63,68,67,68,43,68
2,240,3,9,14,20,27,38,42,47,51,76,49,51
2,241,2,7,13,21,28,38,44,49,52,77,48,52
2,242,1,9,15,20,29,41,47,50,59,78,62,55
2,243,1,6,13,18,25,36,40,44,50,72,61,48
2,244,5,11,17,26,31,36,41,48,48,77,60,49
2,245,3,10,16,23,33,48,54,61,63,78,56,62
